player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Luis Gonzalez.,line_drive,2022,234,85.6,17,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (22) on a fly ball to left field.,fly_ball,2022,379,107.6,22,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Luis Gonzalez.,line_drive,2022,210,72,25,Slider
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to left fielder Yermin Mercedes.   Trayce Thompson to 3rd.  Trayce Thompson advances to 3rd, on a fielding error by left fielder Yermin Mercedes.",line_drive,2022,240,107.7,10,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (21) on a fly ball to left field.   Trayce Thompson scores.    Cody Bellinger scores.,fly_ball,2022,406,103.8,27,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Brandon Marsh.,line_drive,2022,203,96.2,14,Changeup
"Betts, Mookie",double,Mookie Betts doubles (17) on a fly ball to left fielder Tyler O'Neill.,fly_ball,2022,381,99.3,25,Sinker
"Betts, Mookie",double,Mookie Betts doubles (16) on a line drive to right fielder Lars Nootbaar.   Cody Bellinger scores.    Max Muncy to 3rd.,line_drive,2022,165,97.1,8,Sinker
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Juan Yepez.,fly_ball,2022,233,72.6,30,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Nelson Velazquez.,line_drive,2022,311,99.7,17,Slider
"Betts, Mookie",home_run,Mookie Betts homers (20) on a fly ball to center field.,fly_ball,2022,410,102.3,26,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (19) on a fly ball to left center field.,fly_ball,2022,383,98.2,31,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (18) on a fly ball to left field.,fly_ball,2022,397,103.7,27,Slider
"Betts, Mookie",double,Mookie Betts doubles (15) on a fly ball to right fielder Nomar Mazara.,fly_ball,2022,366,98.3,25,Sinker
"Betts, Mookie",double,Mookie Betts doubles (14) on a sharp line drive to left fielder Jurickson Profar.,line_drive,2022,211,104.5,13,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (17) on a fly ball to left center field.,fly_ball,2022,395,104.1,26,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder AJ Pollock.   Gavin Lux to 2nd.,line_drive,2022,259,95.7,19,Sinker
"Betts, Mookie",double,Mookie Betts doubles (13) on a line drive to center fielder Brandon Nimmo.   Hanser Alberto scores.    Cody Bellinger scores.    Gavin Lux scores.,line_drive,2022,334,99.9,17,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Starling Marte.,line_drive,2022,241,84.6,17,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Mark Canha.,line_drive,2022,171,99.5,10,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Mark Canha.,line_drive,2022,203,104.1,12,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (16) on a fly ball to left center field.   Gavin Lux scores.,fly_ball,2022,379,96.5,30,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Bryan Reynolds.   Gavin Lux to 3rd.    Mookie Betts to 2nd.,line_drive,2022,282,82.1,24,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (15) on a fly ball to left field.,fly_ball,2022,391,100.1,29,Curveball
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (12) on a line drive to right-center field.,line_drive,2022,356,103,19,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to right center field.,fly_ball,2022,376,99.9,32,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to left field.,fly_ball,2022,409,107.4,25,Cutter
"Betts, Mookie",single,"Dodgers challenged (tag play), call on the field was upheld: Mookie Betts singles on a fly ball to right fielder Jake McCarthy.  Gavin Lux out at 3rd on the throw, right fielder Jake McCarthy to third baseman Josh Rojas.",fly_ball,2022,202,65.5,28,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder David Peralta.,line_drive,2022,235,96.8,15,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (11) on a line drive to right fielder Jake McCarthy.,line_drive,2022,308,95.9,20,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (11) on a fly ball to left field.   Chris Taylor scores.    Gavin Lux scores.,fly_ball,2022,358,97.2,28,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Juan Soto.,line_drive,2022,159,72.6,15,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (12) on a fly ball to left field.,fly_ball,2022,360,95.9,31,Slider
"Betts, Mookie",double,Mookie Betts doubles (10) on a fly ball to right fielder Juan Soto.   Chris Taylor scores.    Gavin Lux scores.,fly_ball,2022,326,95.7,37,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to left center field.,fly_ball,2022,394,101.1,36,Sinker
"Betts, Mookie",double,Mookie Betts doubles (9) on a line drive to center fielder Odubel Herrera.   Chris Taylor scores.    Gavin Lux scores.,line_drive,2022,337,98.2,20,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (9) on a fly ball to left field.,fly_ball,2022,383,102.3,27,Knuckle Curve
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Kyle Schwarber.,line_drive,2022,272,102.4,16,Cutter
"Betts, Mookie",double,Mookie Betts doubles (7) on a line drive to right fielder Jordan Luplow.,line_drive,2022,203,93.1,13,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (8) on a fly ball to left center field.   Hanser Alberto scores.,fly_ball,2022,391,102.5,26,Cutter
"Betts, Mookie",double,Mookie Betts doubles (6) on a sharp line drive to left fielder David Peralta.,line_drive,2022,334,102,21,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder David Peralta.,line_drive,2022,208,105.9,14,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Alek Thomas.   Chris Taylor scores.    Austin Barnes scores.    Mookie Betts to 3rd.  Fielding error by center fielder Alek Thomas.,line_drive,2022,227,105.3,10,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (7) on a fly ball to center field.,fly_ball,2022,397,104.8,29,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (6) on a fly ball to right center field.,fly_ball,2022,374,102.8,23,Sinker
"Betts, Mookie",double,Mookie Betts doubles (4) on a sharp line drive to left fielder Kyle Schwarber.   Austin Barnes scores.,line_drive,2022,314,104,17,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Nick Castellanos.   Austin Barnes to 3rd.,line_drive,2022,151,69.9,19,Slider
"Betts, Mookie",single,Mookie Betts singles on a soft pop up to second baseman Michael Chavis.   Gavin Lux to 2nd.,popup,2022,144,57.5,53,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Jason Heyward.   Gavin Lux to 2nd.,line_drive,2022,166,100.1,8,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Seiya Suzuki.,line_drive,2022,238,97.8,11,Knuckle Curve
"Betts, Mookie",home_run,Mookie Betts homers (5) on a fly ball to left center field.   Gavin Lux scores.,fly_ball,2022,402,104.6,25,Knuckle Curve
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to center field.,fly_ball,2022,390,104.1,30,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Luke Williams.   Hanser Alberto to 3rd.,line_drive,2022,218,99.9,14,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Robbie Grossman.,line_drive,2022,170,96.6,11,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (3) on a fly ball to center field.,fly_ball,2022,406,102.2,25,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Daulton Varsho.,line_drive,2022,204,102.1,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder David Peralta.,line_drive,2022,217,95.6,14,Changeup
"Betts, Mookie",single,Mookie Betts singles on a fly ball to right fielder Wil Myers.,fly_ball,2022,232,73.5,26,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (1) on a fly ball to left center field.,fly_ball,2022,420,104.8,29,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (2) on a fly ball to left field.,fly_ball,2022,370,100.7,35,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Guillermo Heredia.,line_drive,2022,203,95.4,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Tyler Naquin.,line_drive,2022,207,77.4,17,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Aristides Aquino.   Cody Bellinger scores.    Gavin Lux to 2nd.,line_drive,2022,252,98.9,13,Slider
"Betts, Mookie",double,Mookie Betts doubles (2) on a sharp line drive to left fielder Nick Gordon.,line_drive,2022,233,102,15,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Randal Grichuk.,line_drive,2022,172,92,10,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a fly ball to center fielder Sam Hilliard, deflected by shortstop Jose Iglesias.   Gavin Lux scores.    Austin Barnes to 2nd.",fly_ball,2022,221,69.9,49,Cutter
"Betts, Mookie",double,Mookie Betts doubles (1) on a line drive to left fielder Kris Bryant.   Gavin Lux scores.,line_drive,2022,279,95.7,18,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Lorenzo Cain.   Austin Barnes to 3rd.    Albert Pujols to 2nd.,line_drive,2021,248,94.2,14,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (23) on a fly ball to left center field.,fly_ball,2021,407,100.4,35,Knuckle Curve
"Betts, Mookie",home_run,Mookie Betts homers (22) on a fly ball to left center field.,fly_ball,2021,427,105.7,34,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Sam Hilliard.,line_drive,2021,248,95.9,14,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Raimel Tapia.,line_drive,2021,174,88.4,12,Split-Finger
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Aristides Aquino.,line_drive,2021,191,93.4,12,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Max Schrock.   Austin Barnes scores.    Albert Pujols to 2nd.,line_drive,2021,227,91.7,17,Slider
